Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Sweden,SWE,2015,9.85,0.20,8.48,1.29
Sweden,SWE,2016,9.28,0.18,7.91,1.29
Sweden,SWE,2017,9.40,0.18,8.04,1.29
Switzerland,CHE,1990,30.73,0.95,27.64,2.59
Switzerland,CHE,1991,30.26,0.93,27.20,2.58
Switzerland,CHE,1992,29.11,0.90,26.12,2.53
Switzerland,CHE,1993,27.96,0.87,25.03,2.49
Switzerland,CHE,1994,27.20,0.83,24.30,2.50
Switzerland,CHE,1995,26.52,0.81,23.62,2.52
Switzerland,CHE,1996,25.09,0.77,22.29,2.46
Switzerland,CHE,1997,24.82,0.75,21.99,2.50
Switzerland,CHE,1998,24.02,0.72,21.24,2.48
Switzerland,CHE,1999,22.92,0.68,20.22,2.42
Switzerland,CHE,2000,22.44,0.65,19.80,2.38
Switzerland,CHE,2001,21.28,0.61,18.79,2.26
Switzerland,CHE,2002,20.90,0.59,18.45,2.23
Switzerland,CHE,2003,20.56,0.55,18.15,2.23
Switzerland,CHE,2004,19.35,0.49,17.09,2.13
Switzerland,CHE,2005,18.62,0.45,16.44,2.09
Switzerland,CHE,2006,18.06,0.42,15.93,2.06
Switzerland,CHE,2007,17.55,0.38,15.47,2.04
Switzerland,CHE,2008,16.90,0.35,14.89,2.01
Switzerland,CHE,2009,16.71,0.32,14.69,2.04
Switzerland,CHE,2010,16.06,0.29,14.10,2.00
Switzerland,CHE,2011,15.37,0.26,13.50,1.94
Switzerland,CHE,2012,14.70,0.25,12.83,1.93
Switzerland,CHE,2013,14.15,0.24,12.30,1.91
Switzerland,CHE,2014,13.27,0.22,11.48,1.85
Switzerland,CHE,2015,12.92,0.21,11.15,1.84
Switzerland,CHE,2016,11.98,0.20,10.27,1.77
Switzerland,CHE,2017,11.71,0.19,10.04,1.73
Syria,SYR,1990,91.06,1.32,87.26,3.46
Syria,SYR,1991,92.54,1.18,88.82,3.56
Syria,SYR,1992,94.59,1.05,90.90,3.68
Syria,SYR,1993,92.26,0.91,88.73,3.65
Syria,SYR,1994,91.87,0.88,88.32,3.72
Syria,SYR,1995,90.49,0.88,86.92,3.74
Syria,SYR,1996,89.75,0.84,86.21,3.76
Syria,SYR,1997,89.09,0.82,85.54,3.79
Syria,SYR,1998,86.86,0.80,83.36,3.74
Syria,SYR,1999,83.13,0.77,79.74,3.62
Syria,SYR,2000,80.06,0.73,76.79,3.49
Syria,SYR,2001,76.53,0.67,73.44,3.33
Syria,SYR,2002,74.92,0.62,71.92,3.27
Syria,SYR,2003,70.78,0.57,68.00,3.04
Syria,SYR,2004,69.32,0.52,66.65,2.95
Syria,SYR,2005,67.63,0.47,65.01,2.94
Syria,SYR,2006,65.97,0.41,63.46,2.88
Syria,SYR,2007,66.09,0.36,63.62,2.89
Syria,SYR,2008,67.25,0.32,64.77,2.97
Syria,SYR,2009,66.88,0.28,64.42,3.01
Syria,SYR,2010,66.05,0.24,63.72,2.88
Syria,SYR,2011,64.81,0.21,62.50,2.87
Syria,SYR,2012,64.26,0.18,62.00,2.85
Syria,SYR,2013,64.62,0.16,62.39,2.85
Syria,SYR,2014,64.52,0.14,62.30,2.86
Syria,SYR,2015,65.14,0.12,62.97,2.85
Syria,SYR,2016,64.84,0.10,62.67,2.87
Syria,SYR,2017,64.23,0.09,62.06,2.87
Taiwan,TWN,1990,56.45,20.39,31.84,5.80
Taiwan,TWN,1991,54.50,18.36,31.99,5.69
Taiwan,TWN,1992,53.10,16.69,32.28,5.63
Taiwan,TWN,1993,52.16,15.16,32.87,5.61
Taiwan,TWN,1994,51.61,13.89,33.52,5.68
Taiwan,TWN,1995,51.24,12.76,34.21,5.76
Taiwan,TWN,1996,50.98,11.64,35.05,5.77
Taiwan,TWN,1997,49.44,10.05,35.15,5.70
Taiwan,TWN,1998,48.53,8.76,35.55,5.67
Taiwan,TWN,1999,47.08,7.82,35.13,5.53
Taiwan,TWN,2000,46.02,6.92,35.07,5.40
Taiwan,TWN,2001,45.14,6.13,35.08,5.27
Taiwan,TWN,2002,43.56,5.35,34.47,5.02
Taiwan,TWN,2003,43.18,4.89,34.64,4.89
Taiwan,TWN,2004,42.89,4.49,34.82,4.80
Taiwan,TWN,2005,42.62,4.12,34.99,4.68
Taiwan,TWN,2006,40.62,3.61,33.74,4.37
Taiwan,TWN,2007,39.84,3.25,33.42,4.24
Taiwan,TWN,2008,39.43,3.07,33.23,4.18
Taiwan,TWN,2009,38.08,2.72,32.34,4.02
Taiwan,TWN,2010,37.33,2.47,31.88,3.97
Taiwan,TWN,2011,38.39,2.28,33.04,4.10
Taiwan,TWN,2012,36.16,2.18,30.97,3.96
Taiwan,TWN,2013,35.14,1.93,30.30,3.84
Taiwan,TWN,2014,34.59,1.85,29.80,3.84
Taiwan,TWN,2015,33.33,1.73,28.73,3.74
Taiwan,TWN,2016,32.80,1.70,28.18,3.77
Taiwan,TWN,2017,32.74,1.58,28.22,3.79
Tajikistan,TJK,1990,129.07,79.08,46.80,5.24
Tajikistan,TJK,1991,131.23,78.57,49.41,5.33
Tajikistan,TJK,1992,136.59,80.50,52.70,5.53
Tajikistan,TJK,1993,138.56,81.01,54.18,5.48
Tajikistan,TJK,1994,146.66,85.48,57.70,5.67
Tajikistan,TJK,1995,144.90,84.99,56.59,5.39
Tajikistan,TJK,1996,141.69,83.33,55.24,5.08
Tajikistan,TJK,1997,134.48,79.16,52.48,4.61
Tajikistan,TJK,1998,128.49,75.82,50.00,4.34
Tajikistan,TJK,1999,123.72,73.45,47.74,4.13
Tajikistan,TJK,2000,119.62,70.88,46.28,3.99
Tajikistan,TJK,2001,116.95,68.16,46.36,3.92
Tajikistan,TJK,2002,114.03,65.24,46.39,3.86
Tajikistan,TJK,2003,110.87,61.76,46.72,3.80
Tajikistan,TJK,2004,108.13,58.76,46.99,3.74
Tajikistan,TJK,2005,108.01,57.87,47.75,3.75
Tajikistan,TJK,2006,106.36,54.54,49.44,3.70
Tajikistan,TJK,2007,105.33,51.85,51.10,3.67
Tajikistan,TJK,2008,103.91,49.71,51.86,3.60
Tajikistan,TJK,2009,102.05,47.42,52.35,3.50
Tajikistan,TJK,2010,100.46,45.36,52.86,3.41
Tajikistan,TJK,2011,101.01,42.63,56.22,3.32
Tajikistan,TJK,2012,97.38,42.53,52.72,3.21
Tajikistan,TJK,2013,96.46,41.05,53.35,3.10
Tajikistan,TJK,2014,95.21,41.30,51.88,3.03
Tajikistan,TJK,2015,95.99,40.34,53.66,2.98
Tajikistan,TJK,2016,94.43,41.27,51.19,2.91
Tajikistan,TJK,2017,94.30,39.95,52.36,2.94
Tanzania,TZA,1990,155.67,137.91,17.01,1.43
Tanzania,TZA,1991,153.04,135.28,17.02,1.42
Tanzania,TZA,1992,152.46,134.87,16.84,1.42
Tanzania,TZA,1993,150.90,133.01,17.13,1.43
Tanzania,TZA,1994,150.22,132.47,16.99,1.44
Tanzania,TZA,1995,148.15,130.56,16.83,1.44
Tanzania,TZA,1996,145.97,128.28,16.92,1.43
Tanzania,TZA,1997,143.88,126.13,17.00,1.42
Tanzania,TZA,1998,141.59,123.83,17.00,1.41
Tanzania,TZA,1999,137.39,119.98,16.66,1.40
Tanzania,TZA,2000,131.69,114.64,16.30,1.38
Tanzania,TZA,2001,126.46,109.68,16.04,1.36
Tanzania,TZA,2002,122.75,106.15,15.88,1.33
Tanzania,TZA,2003,120.40,103.86,15.82,1.32
Tanzania,TZA,2004,117.31,100.78,15.82,1.31
Tanzania,TZA,2005,114.12,97.78,15.62,1.30
Tanzania,TZA,2006,112.57,96.35,15.51,1.30
Tanzania,TZA,2007,110.76,94.25,15.78,1.30
Tanzania,TZA,2008,109.01,92.66,15.63,1.31
Tanzania,TZA,2009,107.12,90.78,15.60,1.31
Tanzania,TZA,2010,105.23,89.20,15.29,1.32
Tanzania,TZA,2011,103.27,87.06,15.46,1.33
Tanzania,TZA,2012,102.94,85.90,16.28,1.36
Tanzania,TZA,2013,101.70,84.77,16.14,1.39
Tanzania,TZA,2014,99.94,82.97,16.16,1.42
Tanzania,TZA,2015,99.15,82.21,16.10,1.45
Tanzania,TZA,2016,97.67,80.29,16.52,1.48
Tanzania,TZA,2017,96.54,78.77,16.89,1.52
Thailand,THA,1990,80.87,54.17,25.01,2.60
Thailand,THA,1991,79.59,51.87,26.02,2.61
Thailand,THA,1992,78.51,50.00,26.78,2.63
Thailand,THA,1993,77.80,48.31,27.73,2.66
Thailand,THA,1994,74.91,45.36,27.84,2.58
Thailand,THA,1995,72.20,42.50,28.01,2.52
Thailand,THA,1996,70.81,40.34,28.79,2.51
Thailand,THA,1997,64.83,36.04,27.20,2.33
Thailand,THA,1998,61.25,33.08,26.64,2.24
Thailand,THA,1999,61.22,32.19,27.50,2.21
Thailand,THA,2000,58.43,29.73,27.25,2.08
Thailand,THA,2001,54.09,26.19,26.58,1.89
Thailand,THA,2002,53.00,24.61,27.12,1.82
Thailand,THA,2003,50.64,22.56,26.88,1.72
Thailand,THA,2004,49.03,20.85,27.02,1.64
Thailand,THA,2005,47.50,19.47,26.91,1.58
Thailand,THA,2006,46.02,17.87,27.09,1.49
Thailand,THA,2007,44.64,16.47,27.17,1.40
Thailand,THA,2008,43.15,15.01,27.20,1.31
Thailand,THA,2009,41.06,13.62,26.56,1.22
Thailand,THA,2010,40.51,12.73,26.93,1.17
Thailand,THA,2011,39.29,11.45,27.03,1.11
Thailand,THA,2012,37.67,10.17,26.75,1.03
Thailand,THA,2013,35.91,9.07,26.15,0.95
Thailand,THA,2014,34.65,8.41,25.58,0.90
Thailand,THA,2015,33.33,7.82,24.86,0.86
Thailand,THA,2016,33.06,7.31,25.11,0.86
Thailand,THA,2017,32.81,6.70,25.45,0.88
Timor,TLS,1990,190.49,173.67,16.43,0.75
Timor,TLS,1991,185.43,168.61,16.43,0.76
Timor,TLS,1992,180.75,163.81,16.54,0.76
Timor,TLS,1993,176.01,159.10,16.49,0.77
Timor,TLS,1994,170.87,154.02,16.43,0.77
Timor,TLS,1995,165.94,149.38,16.14,0.78
Timor,TLS,1996,159.75,143.02,16.31,0.77
Timor,TLS,1997,153.43,136.96,16.05,0.77
Timor,TLS,1998,148.21,131.76,16.03,0.77
Timor,TLS,1999,145.56,129.69,15.45,0.78
Timor,TLS,2000,141.96,126.40,15.13,0.79
Timor,TLS,2001,136.72,121.33,14.94,0.79
Timor,TLS,2002,132.65,117.19,15.00,0.81
Timor,TLS,2003,129.74,113.95,15.32,0.84
Timor,TLS,2004,126.51,110.25,15.78,0.86
Timor,TLS,2005,122.07,105.42,16.14,0.89
Timor,TLS,2006,116.62,99.41,16.67,0.92
Timor,TLS,2007,112.59,94.59,17.44,0.95
Timor,TLS,2008,108.73,90.13,18.00,1.00
Timor,TLS,2009,106.16,87.35,18.18,1.05
Timor,TLS,2010,103.86,84.66,18.52,1.11
Timor,TLS,2011,101.86,81.94,19.19,1.18
Timor,TLS,2012,100.13,80.53,18.81,1.27
Timor,TLS,2013,99.32,79.52,18.95,1.38
Timor,TLS,2014,99.05,79.78,18.33,1.50
Timor,TLS,2015,98.67,78.88,18.77,1.61
Timor,TLS,2016,98.08,78.45,18.52,1.74
Timor,TLS,2017,97.66,78.42,18.04,1.89
Togo,TGO,1990,162.68,140.26,21.05,2.66
Togo,TGO,1991,161.28,138.42,21.51,2.61
Togo,TGO,1992,160.00,136.74,21.93,2.55
Togo,TGO,1993,159.98,136.41,22.26,2.50
Togo,TGO,1994,159.90,136.31,22.32,2.43
Togo,TGO,1995,158.30,134.52,22.54,2.34
Togo,TGO,1996,157.78,133.64,22.94,2.27
Togo,TGO,1997,157.38,132.51,23.71,2.20
Togo,TGO,1998,157.68,132.69,23.85,2.14
Togo,TGO,1999,154.25,129.21,23.93,2.09
Togo,TGO,2000,152.90,128.22,23.57,2.08
Togo,TGO,2001,151.86,127.13,23.60,2.10
Togo,TGO,2002,150.87,126.68,23.04,2.12
Togo,TGO,2003,150.28,126.93,22.18,2.16
Togo,TGO,2004,146.22,123.95,21.10,2.15
Togo,TGO,2005,144.35,122.69,20.47,2.17
Togo,TGO,2006,141.82,120.04,20.58,2.18
Togo,TGO,2007,140.21,118.43,20.57,2.19
Togo,TGO,2008,138.84,116.83,20.79,2.22
Togo,TGO,2009,136.71,114.75,20.73,2.22
Togo,TGO,2010,134.72,112.73,20.73,2.24
Togo,TGO,2011,132.63,110.34,21.02,2.25
Togo,TGO,2012,130.03,107.41,21.35,2.27
Togo,TGO,2013,126.77,105.26,20.22,2.27
Togo,TGO,2014,123.02,101.75,19.97,2.28
Togo,TGO,2015,121.15,94.88,24.98,2.29
Togo,TGO,2016,118.16,92.31,24.53,2.31
Togo,TGO,2017,115.23,89.88,24.01,2.32
Tonga,TON,1990,109.83,91.99,17.83,0.02
Tonga,TON,1991,108.69,90.36,18.32,0.01
Tonga,TON,1992,106.57,87.97,18.59,0.01
Tonga,TON,1993,105.17,86.35,18.81,0.01
Tonga,TON,1994,103.51,84.45,19.05,0.01
Tonga,TON,1995,101.30,82.12,19.18,0.01
Tonga,TON,1996,100.66,81.10,19.55,0.01
Tonga,TON,1997,99.51,79.58,19.93,0.01
Tonga,TON,1998,98.74,78.57,20.16,0.01
Tonga,TON,1999,98.37,77.55,20.82,0.01
Tonga,TON,2000,96.13,75.15,20.97,0.01
Tonga,TON,2001,95.27,73.74,21.52,0.01
Tonga,TON,2002,94.48,72.16,22.31,0.01
Tonga,TON,2003,93.33,70.24,23.09,0.01
Tonga,TON,2004,91.66,67.87,23.78,0.01
Tonga,TON,2005,89.56,65.36,24.20,0.01
Tonga,TON,2006,88.66,63.76,24.89,0.01
Tonga,TON,2007,87.81,62.25,25.56,0.00
Tonga,TON,2008,86.34,60.33,26.00,0.00
Tonga,TON,2009,84.98,58.64,26.34,0.00
Tonga,TON,2010,83.57,56.72,26.84,0.00
Tonga,TON,2011,82.23,55.01,27.22,0.00
Tonga,TON,2012,79.49,53.81,25.68,0.00
Tonga,TON,2013,78.09,52.35,25.74,0.00
Tonga,TON,2014,76.99,50.95,26.04,0.00
Tonga,TON,2015,74.72,49.69,25.02,0.00
Tonga,TON,2016,72.45,47.81,24.63,0.00
Tonga,TON,2017,70.73,46.13,24.60,0.00
Trinidad and Tobago,TTO,1990,82.89,6.07,76.44,0.50
Trinidad and Tobago,TTO,1991,82.73,5.52,76.83,0.50
Trinidad and Tobago,TTO,1992,83.68,5.03,78.28,0.50
Trinidad and Tobago,TTO,1993,86.16,4.77,81.01,0.51
Trinidad and Tobago,TTO,1994,87.63,4.48,82.75,0.52
Trinidad and Tobago,TTO,1995,83.00,4.09,78.54,0.49
Trinidad and Tobago,TTO,1996,83.99,3.66,79.95,0.50
Trinidad and Tobago,TTO,1997,79.86,3.17,76.35,0.46
Trinidad and Tobago,TTO,1998,81.50,3.01,78.13,0.47
Trinidad and Tobago,TTO,1999,80.53,2.80,77.36,0.49
Trinidad and Tobago,TTO,2000,74.41,2.45,71.61,0.46
Trinidad and Tobago,TTO,2001,72.97,2.11,70.52,0.44
Trinidad and Tobago,TTO,2002,70.06,1.79,67.94,0.44
Trinidad and Tobago,TTO,2003,71.11,1.62,69.14,0.46
Trinidad and Tobago,TTO,2004,68.65,1.41,66.90,0.44
Trinidad and Tobago,TTO,2005,65.44,1.24,63.87,0.43
Trinidad and Tobago,TTO,2006,62.47,1.04,61.11,0.42
Trinidad and Tobago,TTO,2007,61.15,0.98,59.86,0.41
Trinidad and Tobago,TTO,2008,62.08,0.97,60.78,0.44
Trinidad and Tobago,TTO,2009,58.36,0.93,57.10,0.43
Trinidad and Tobago,TTO,2010,54.70,0.90,53.46,0.44
Trinidad and Tobago,TTO,2011,51.75,0.82,50.60,0.42
Trinidad and Tobago,TTO,2012,50.21,0.83,49.06,0.41
Trinidad and Tobago,TTO,2013,51.40,0.86,50.20,0.44
Trinidad and Tobago,TTO,2014,50.65,0.90,49.40,0.45
Trinidad and Tobago,TTO,2015,50.63,0.88,49.39,0.46
Trinidad and Tobago,TTO,2016,51.58,0.90,50.31,0.48
Trinidad and Tobago,TTO,2017,51.81,0.87,50.55,0.50
Tropical Latin America,,1990,74.74,44.37,27.90,3.28
Tropical Latin America,,1991,71.35,41.44,27.46,3.23
Tropical Latin America,,1992,69.85,39.44,27.93,3.27
Tropical Latin America,,1993,69.33,37.82,28.92,3.39
Tropical Latin America,,1994,66.78,35.12,29.05,3.40
Tropical Latin America,,1995,63.55,32.16,28.79,3.38
Tropical Latin America,,1996,60.73,29.52,28.63,3.34
Tropical Latin America,,1997,57.69,26.97,28.20,3.25
Tropical Latin America,,1998,55.88,25.10,28.25,3.23
Tropical Latin America,,1999,53.65,23.11,28.07,3.15
Tropical Latin America,,2000,51.12,21.37,27.36,3.03
Tropical Latin America,,2001,49.58,20.13,27.15,2.92
Tropical Latin America,,2002,48.18,18.97,26.97,2.83
Tropical Latin America,,2003,47.04,17.91,26.94,2.77
Tropical Latin America,,2004,45.49,16.74,26.63,2.68
Tropical Latin America,,2005,42.82,15.17,25.65,2.51
Tropical Latin America,,2006,41.82,14.11,25.79,2.41
Tropical Latin America,,2007,40.74,13.03,25.85,2.33
Tropical Latin America,,2008,39.72,12.01,25.91,2.25
Tropical Latin America,,2009,39.00,11.12,26.11,2.21
Tropical Latin America,,2010,38.25,10.22,26.27,2.19
Tropical Latin America,,2011,37.67,9.49,26.43,2.17
Tropical Latin America,,2012,35.72,8.71,25.30,2.11
Tropical Latin America,,2013,34.35,8.07,24.58,2.09
Tropical Latin America,,2014,32.75,7.38,23.69,2.05
Tropical Latin America,,2015,31.82,6.87,23.25,2.06
Tropical Latin America,,2016,30.63,6.47,22.43,2.09
Tropical Latin America,,2017,30.58,6.05,22.75,2.13
Tunisia,TUN,1990,73.33,18.20,52.74,3.31
Tunisia,TUN,1991,73.16,16.06,54.69,3.34
Tunisia,TUN,1992,73.25,14.27,56.53,3.38
Tunisia,TUN,1993,72.60,12.70,57.44,3.39
Tunisia,TUN,1994,71.46,11.22,57.78,3.38
Tunisia,TUN,1995,70.91,9.93,58.49,3.41
Tunisia,TUN,1996,69.82,8.51,58.85,3.37
Tunisia,TUN,1997,71.29,7.61,61.17,3.44
Tunisia,TUN,1998,70.95,6.56,61.88,3.43
Tunisia,TUN,1999,69.19,5.59,61.12,3.38
Tunisia,TUN,2000,66.52,4.64,59.45,3.29
Tunisia,TUN,2001,64.75,3.83,58.54,3.23
Tunisia,TUN,2002,62.94,3.20,57.41,3.16
Tunisia,TUN,2003,60.17,2.62,55.28,3.06
Tunisia,TUN,2004,58.43,2.09,54.12,3.01
Tunisia,TUN,2005,57.12,1.68,53.23,2.96
Tunisia,TUN,2006,56.25,1.33,52.74,2.92
Tunisia,TUN,2007,55.55,1.09,52.31,2.89
Tunisia,TUN,2008,54.90,0.89,51.89,2.86
Tunisia,TUN,2009,54.23,0.74,51.39,2.83
Tunisia,TUN,2010,53.59,0.61,50.91,2.81
Tunisia,TUN,2011,52.27,0.52,49.66,2.80
Tunisia,TUN,2012,51.43,0.45,48.88,2.80
Tunisia,TUN,2013,52.31,0.37,49.86,2.80
Tunisia,TUN,2014,51.66,0.32,49.26,2.81
Tunisia,TUN,2015,51.90,0.26,49.56,2.82
Tunisia,TUN,2016,52.42,0.22,50.13,2.82
Tunisia,TUN,2017,51.61,0.19,49.35,2.81
Turkey,TUR,1990,95.53,24.45,67.02,5.81
Turkey,TUR,1991,93.92,22.20,67.68,5.77
Turkey,TUR,1992,91.53,20.06,67.48,5.67
Turkey,TUR,1993,89.28,18.14,67.21,5.58
Turkey,TUR,1994,87.77,16.82,67.05,5.52
Turkey,TUR,1995,85.14,15.30,66.03,5.38
Turkey,TUR,1996,81.31,13.48,64.20,5.12
Turkey,TUR,1997,78.30,12.03,62.79,4.91
Turkey,TUR,1998,75.14,10.67,61.11,4.73
Turkey,TUR,1999,71.51,9.48,58.77,4.58
Turkey,TUR,2000,65.82,7.74,54.98,4.36
Turkey,TUR,2001,62.14,6.42,52.70,4.23
Turkey,TUR,2002,58.95,5.33,50.68,4.11
Turkey,TUR,2003,56.54,4.52,49.00,4.20
Turkey,TUR,2004,53.92,3.73,47.14,4.23
Turkey,TUR,2005,53.22,3.17,46.88,4.40
Turkey,TUR,2006,52.61,2.65,46.71,4.50
Turkey,TUR,2007,51.47,2.17,46.07,4.50
Turkey,TUR,2008,50.79,1.80,45.75,4.51
Turkey,TUR,2009,52.42,1.57,47.47,4.72
Turkey,TUR,2010,52.39,1.33,47.64,4.77
Turkey,TUR,2011,50.57,1.15,45.91,4.84
Turkey,TUR,2012,50.24,0.94,45.80,4.84
Turkey,TUR,2013,50.00,0.80,45.68,4.86
Turkey,TUR,2014,50.09,0.68,45.89,4.88
Turkey,TUR,2015,49.71,0.55,45.75,4.77
Turkey,TUR,2016,47.88,0.46,44.10,4.63
Turkey,TUR,2017,46.78,0.40,43.13,4.53
Turkmenistan,TKM,1990,93.27,3.28,86.02,5.10
Turkmenistan,TKM,1991,96.03,3.10,89.12,4.91
Turkmenistan,TKM,1992,99.31,2.99,92.61,4.79
Turkmenistan,TKM,1993,107.28,3.04,100.48,4.86
Turkmenistan,TKM,1994,110.68,3.01,103.79,5.00
Turkmenistan,TKM,1995,110.48,2.95,103.73,4.87
Turkmenistan,TKM,1996,114.05,2.80,107.55,4.77
Turkmenistan,TKM,1997,113.32,2.61,107.20,4.53
Turkmenistan,TKM,1998,109.67,2.44,103.98,4.20
Turkmenistan,TKM,1999,103.26,2.23,98.37,3.42
Turkmenistan,TKM,2000,96.47,2.01,92.22,2.88
Turkmenistan,TKM,2001,95.17,2.00,91.22,2.52
Turkmenistan,TKM,2002,96.23,2.02,92.35,2.39
Turkmenistan,TKM,2003,97.61,2.05,93.74,2.34
Turkmenistan,TKM,2004,99.43,2.08,95.53,2.33
Turkmenistan,TKM,2005,100.43,2.11,96.47,2.35
Turkmenistan,TKM,2006,100.05,1.90,96.37,2.27
Turkmenistan,TKM,2007,96.77,1.67,93.42,2.15
Turkmenistan,TKM,2008,89.81,1.42,86.87,1.96
Turkmenistan,TKM,2009,80.19,1.17,77.67,1.73
Turkmenistan,TKM,2010,73.75,0.99,71.53,1.58
Turkmenistan,TKM,2011,72.74,0.85,70.70,1.52
Turkmenistan,TKM,2012,70.44,0.79,68.49,1.48
Turkmenistan,TKM,2013,70.81,0.68,68.96,1.49
Turkmenistan,TKM,2014,68.74,0.61,66.95,1.48
Turkmenistan,TKM,2015,69.73,0.50,68.07,1.48
Turkmenistan,TKM,2016,67.36,0.47,65.70,1.48
Turkmenistan,TKM,2017,67.30,0.44,65.66,1.51
Uganda,UGA,1990,144.66,127.41,16.02,2.60
Uganda,UGA,1991,146.79,128.79,16.74,2.66
Uganda,UGA,1992,147.94,129.70,16.96,2.70
Uganda,UGA,1993,150.51,131.57,17.62,2.76
Uganda,UGA,1994,153.02,133.48,18.19,2.82
Uganda,UGA,1995,155.17,135.25,18.55,2.86
Uganda,UGA,1996,156.46,135.78,19.29,2.89
Uganda,UGA,1997,155.95,134.71,19.84,2.88
Uganda,UGA,1998,156.02,134.38,20.24,2.87
Uganda,UGA,1999,154.22,132.26,20.55,2.84
Uganda,UGA,2000,153.23,131.31,20.52,2.82
Uganda,UGA,2001,152.07,129.02,21.63,2.82
Uganda,UGA,2002,149.31,125.84,22.05,2.80
Uganda,UGA,2003,145.53,122.06,22.05,2.78
Uganda,UGA,2004,141.25,117.40,22.43,2.75
Uganda,UGA,2005,136.65,112.97,22.26,2.72
Uganda,UGA,2006,131.74,108.31,22.03,2.67
Uganda,UGA,2007,126.13,102.77,21.99,2.60
Uganda,UGA,2008,120.28,97.17,21.77,2.53
Uganda,UGA,2009,115.30,92.51,21.46,2.47
Uganda,UGA,2010,110.71,88.28,21.11,2.43
Uganda,UGA,2011,107.42,84.31,21.81,2.41
Uganda,UGA,2012,105.02,80.93,22.79,2.39
Uganda,UGA,2013,103.02,79.37,22.33,2.40
Uganda,UGA,2014,100.77,77.43,22.01,2.41
Uganda,UGA,2015,97.85,73.90,22.62,2.40
Uganda,UGA,2016,95.54,70.77,23.43,2.41
Uganda,UGA,2017,93.72,69.22,23.14,2.44
Ukraine,UKR,1990,82.20,13.00,65.42,5.00
Ukraine,UKR,1991,85.90,12.82,69.20,5.14
Ukraine,UKR,1992,89.57,12.93,72.64,5.28
Ukraine,UKR,1993,93.27,13.21,75.96,5.40
Ukraine,UKR,1994,96.70,13.46,79.03,5.52
Ukraine,UKR,1995,102.90,14.38,84.09,5.79
Ukraine,UKR,1996,100.95,13.59,83.17,5.47
Ukraine,UKR,1997,94.77,12.59,78.38,4.95
Ukraine,UKR,1998,87.63,11.69,72.56,4.40
Ukraine,UKR,1999,89.17,11.96,73.92,4.27
Ukraine,UKR,2000,89.84,11.98,74.70,4.10
Ukraine,UKR,2001,87.84,11.49,73.49,3.71
Ukraine,UKR,2002,88.52,11.30,74.56,3.46
Ukraine,UKR,2003,87.59,10.91,74.24,3.16
Ukraine,UKR,2004,87.90,10.65,74.98,2.94
Ukraine,UKR,2005,87.07,10.38,74.62,2.67
Ukraine,UKR,2006,82.70,9.02,71.87,2.33
Ukraine,UKR,2007,83.95,8.53,73.71,2.21
Ukraine,UKR,2008,83.20,8.05,73.56,2.06
Ukraine,UKR,2009,74.58,7.04,66.16,1.78
Ukraine,UKR,2010,70.90,6.58,63.04,1.65
Ukraine,UKR,2011,67.97,5.95,60.83,1.53
Ukraine,UKR,2012,65.81,5.80,58.88,1.45
Ukraine,UKR,2013,64.02,5.56,57.37,1.38
Ukraine,UKR,2014,59.92,5.20,53.69,1.29
Ukraine,UKR,2015,71.01,5.56,64.25,1.52
Ukraine,UKR,2016,67.77,5.24,61.36,1.48
Ukraine,UKR,2017,63.89,4.88,57.85,1.46
United Arab Emirates,ARE,1990,87.76,4.59,79.69,4.81
United Arab Emirates,ARE,1991,87.57,3.85,80.21,4.85
United Arab Emirates,ARE,1992,87.48,3.27,80.66,4.89
United Arab Emirates,ARE,1993,87.20,2.91,80.72,4.92
United Arab Emirates,ARE,1994,86.90,2.63,80.66,4.97
United Arab Emirates,ARE,1995,87.02,2.42,80.94,5.04
United Arab Emirates,ARE,1996,86.64,2.16,80.80,5.06
United Arab Emirates,ARE,1997,85.99,1.99,80.30,5.09
United Arab Emirates,ARE,1998,89.57,1.92,83.76,5.35
United Arab Emirates,ARE,1999,92.31,1.88,86.39,5.56
United Arab Emirates,ARE,2000,93.26,1.73,87.37,5.72
United Arab Emirates,ARE,2001,93.23,1.53,87.52,5.73
United Arab Emirates,ARE,2002,89.07,1.30,83.76,5.50
United Arab Emirates,ARE,2003,89.43,1.18,84.20,5.55
United Arab Emirates,ARE,2004,88.29,1.06,83.20,5.53
United Arab Emirates,ARE,2005,83.83,0.92,79.03,5.32
United Arab Emirates,ARE,2006,83.12,0.81,78.40,5.35
United Arab Emirates,ARE,2007,82.34,0.72,77.67,5.41
United Arab Emirates,ARE,2008,79.77,0.64,75.25,5.32
United Arab Emirates,ARE,2009,79.17,0.58,74.68,5.36
United Arab Emirates,ARE,2010,79.03,0.54,74.51,5.45
United Arab Emirates,ARE,2011,79.00,0.48,74.55,5.44
United Arab Emirates,ARE,2012,78.91,0.43,74.52,5.43
United Arab Emirates,ARE,2013,78.72,0.39,74.39,5.41
United Arab Emirates,ARE,2014,77.61,0.39,73.27,5.40
United Arab Emirates,ARE,2015,79.42,0.33,75.22,5.35
United Arab Emirates,ARE,2016,78.11,0.31,73.93,5.32
United Arab Emirates,ARE,2017,77.85,0.28,73.72,5.29
United Kingdom,GBR,1990,42.70,3.78,37.34,1.92
United Kingdom,GBR,1991,41.48,3.33,36.58,1.91
